x,y,r,g,b
145,160,11,110,142
145,161,11,110,142
145,162,11,110,142
145,163,11,110,142
145,164,11,110,142
145,165,11,109,144
145,166,10,109,141
145,167,28,147,179
145,168,27,146,178
145,169,2,187,215
145,170,1,186,214
145,171,2,188,213
145,172,27,146,178
145,173,11,110,142
145,174,55,93,129
145,175,55,93,129
145,176,55,93,129
145,177,62,78,103
145,178,59,77,113
145,179,40,50,75
145,180,39,49,74
145,181,62,78,103
145,182,55,93,129
145,183,55,93,129
145,184,59,79,114
145,185,60,78,114
145,186,60,78,114
145,187,60,78,114
145,188,60,80,115
145,189,38,48,73
145,190,39,49,74
145,191,39,49,74
145,192,39,49,74
145,193,39,49,74
145,194,39,49,74
145,195,28,33,55
145,196,28,33,55
145,197,28,33,55
145,198,60,78,114
145,199,87,98,116
145,200,62,78,103
145,201,39,49,74
145,202,62,78,103
145,203,62,78,103
145,204,87,98,116
145,205,62,78,104
145,206,70,76,88
145,207,183,199,188
145,208,212,215,206
145,209,183,199,188
145,210,156,167,151
145,211,156,167,151
145,212,156,167,151
145,213,156,167,151
145,214,156,167,151
145,215,156,167,151
145,216,156,167,151
145,217,156,167,151
145,218,156,167,151
145,219,156,167,151
145,220,156,167,151
145,221,156,167,151
145,222,156,167,151
145,223,174,183,166
145,224,174,183,166
145,225,156,167,151
145,226,156,167,151
145,227,156,167,151
145,228,193,197,180
145,229,174,182,167
145,230,156,167,151
145,231,156,167,151
145,232,193,197,180
145,233,193,197,180
145,234,193,197,180
145,235,174,183,166
145,236,137,147,123
145,237,156,167,151
145,238,156,167,151
145,239,174,184,160
145,240,172,184,160
145,241,174,184,160
145,242,156,167,151
145,243,174,184,160
145,244,174,183,164
145,245,174,183,166
145,246,174,183,166
145,247,174,183,166
145,248,174,183,166
145,249,193,197,180
145,250,174,183,166
145,251,194,197,180
145,252,193,197,180
145,253,193,197,180
145,254,193,197,180
145,255,174,184,160
146,0,155,166,150
146,1,174,183,166
146,2,174,184,175
146,3,131,143,133
146,4,131,143,133
146,5,103,108,101
146,6,72,52,51
146,7,71,53,51
146,8,99,80,76
146,9,71,53,51
146,10,59,41,41
146,11,46,28,28
146,12,59,41,41
146,13,71,53,51
146,14,59,41,41
146,15,59,41,41
146,16,46,28,28
146,17,46,28,28
146,18,59,41,41
146,19,59,41,41
146,20,57,41,42
146,21,46,28,28
146,22,71,53,51
146,23,59,41,41
146,24,59,41,41
146,25,59,41,41
146,26,59,41,41
146,27,59,41,41
146,28,59,41,41
146,29,59,41,41
146,30,59,41,41
146,31,59,41,41
146,32,71,53,51
146,33,71,53,51
146,34,59,41,41
146,35,71,53,51
146,36,46,28,28
146,37,46,28,28
146,38,46,28,28
146,39,45,27,27
146,40,46,28,28
146,41,47,29,29
146,42,121,100,95
146,43,87,36,32
146,44,114,69,63
146,45,135,75,65
146,46,145,98,72
146,47,145,98,72
146,48,162,119,103
146,49,150,103,87
146,50,162,119,103
146,51,162,119,103
146,52,177,124,92
146,53,162,119,103
146,54,151,102,87
146,55,150,102,88
146,56,145,98,72
146,57,145,98,72
146,58,150,103,87
146,59,150,103,87
146,60,149,102,86
146,61,162,119,103
146,62,162,119,103
146,63,177,135,119
146,64,178,136,120
146,65,202,159,142
146,66,202,159,142
146,67,224,183,161
146,68,224,183,161
146,69,224,183,161
146,70,224,183,161
146,71,202,159,140
146,72,202,159,142
146,73,202,159,142
146,74,202,159,142
146,75,202,159,142
146,76,178,136,120
146,77,146,136,135
146,78,121,100,95
146,79,85,67,65
146,80,85,67,65
146,81,86,68,66
146,82,86,66,65
146,83,69,53,53
146,84,59,41,41
146,85,85,67,65
146,86,98,79,75
146,87,85,67,65
146,88,99,80,76
146,89,77,72,79
146,90,46,28,28
146,91,77,72,78
146,92,102,115,131
146,93,87,98,118
146,94,55,50,57
146,95,70,76,88
146,96,77,72,78
146,97,70,76,88
146,98,102,115,131
146,99,102,115,131
146,100,102,116,129
146,101,126,129,144
146,102,102,115,131
146,103,87,98,116
146,104,70,76,88
146,105,102,115,132
146,106,116,134,144
146,107,102,115,131
146,108,86,97,115
146,109,87,98,116
146,110,87,98,116
146,111,87,98,116
146,112,87,98,116
146,113,86,97,115
146,114,126,129,144
146,115,126,129,144
146,116,117,134,144
146,117,102,115,131
146,118,86,99,116
146,119,87,98,116
146,120,87,98,116
146,121,179,179,191
146,122,180,180,190
146,123,155,172,180
146,124,179,179,189
146,125,28,33,55
146,126,28,33,55
146,127,27,33,55
146,128,28,33,55
146,129,28,33,55
146,130,28,33,55
146,131,28,33,55
146,132,28,33,55
146,133,28,33,55
146,134,39,49,74
146,135,39,49,74
146,136,38,50,74
146,137,28,33,55
146,138,154,173,180
146,139,126,129,144
146,140,126,129,144
146,141,126,129,144
146,142,126,129,144
146,143,155,172,180
146,144,179,179,189
146,145,179,179,189
146,146,155,172,180
146,147,62,76,102
146,148,55,93,129
146,149,55,93,129
146,150,55,93,129
146,151,55,93,129
146,152,55,94,127
146,153,57,93,129
146,154,55,93,129
146,155,55,93,129
146,156,11,110,142
146,157,11,110,142
146,158,11,110,142
146,159,11,110,142
146,160,11,110,142
146,161,11,110,142
146,162,11,110,142
146,163,11,110,142
146,164,11,110,142
146,165,11,110,142
146,166,11,110,142
146,167,27,146,178
146,168,27,146,178
146,169,27,146,178
146,170,2,187,217
146,171,2,187,215
146,172,2,187,215
146,173,2,187,215
146,174,12,109,142
146,175,55,93,129
146,176,55,93,129
146,177,55,93,129
146,178,60,78,114
146,179,39,50,72
146,180,39,49,74
146,181,63,79,104
146,182,55,93,129
146,183,55,93,129
146,184,60,78,114
146,185,60,78,114
146,186,60,78,114
146,187,60,78,114
146,188,60,78,116
146,189,39,49,74
146,190,39,49,74
146,191,39,49,74
146,192,39,49,74
146,193,39,49,74
146,194,39,49,74
146,195,39,49,74
146,196,28,33,55
146,197,28,33,55
146,198,60,78,114
146,199,87,98,116
146,200,89,97,116
146,201,39,49,74
146,202,62,78,103
146,203,61,79,103
146,204,87,98,116
146,205,62,78,103
146,206,62,78,103
146,207,174,183,166
146,208,173,183,174
146,209,175,184,167
146,210,193,197,180
146,211,174,183,166
146,212,156,167,151
146,213,156,167,150
146,214,156,167,151
146,215,156,167,151
146,216,156,167,151
146,217,155,166,150
146,218,156,167,151
146,219,156,167,151
146,220,156,167,153
146,221,156,167,151
146,222,136,146,121
146,223,137,147,123
146,224,156,167,151
146,225,174,183,166
146,226,174,183,166
146,227,155,167,153
146,228,156,167,150
146,229,137,147,123
146,230,174,184,160
146,231,156,167,151
146,232,193,197,180
146,233,174,183,166
146,234,156,167,151
146,235,172,183,166
146,236,174,183,166
146,237,193,197,180
146,238,194,198,181
146,239,193,197,180
146,240,174,184,160
146,241,156,167,151
146,242,156,167,151
146,243,172,184,160
146,244,193,197,180
146,245,156,167,151
146,246,156,167,153
146,247,174,184,160
146,248,174,184,160
146,249,174,184,160
146,250,174,183,166
146,251,174,183,166
146,252,174,183,166
146,253,193,197,180
146,254,174,183,166
146,255,193,197,180
147,0,157,168,152
147,1,156,167,151
147,2,156,167,151
147,3,155,168,151
147,4,194,197,180
147,5,104,109,102
147,6,100,81,77
147,7,71,53,51
147,8,85,67,65
147,9,59,41,41
147,10,59,41,41
147,11,59,41,39
147,12,59,41,41
147,13,59,41,41
147,14,59,41,41
147,15,46,28,28
147,16,46,28,28
147,17,59,41,41
147,18,59,41,41
147,19,72,52,51
147,20,72,54,52
147,21,58,40,40
147,22,59,41,41
147,23,59,41,41
147,24,59,41,41
147,25,59,41,41
147,26,59,41,41
147,27,59,41,41
147,28,46,28,28
147,29,59,41,41
147,30,59,41,41
147,31,59,41,41
147,32,71,53,51
147,33,71,53,51
147,34,59,41,41
147,35,46,28,28
147,36,46,28,28
147,37,59,41,41
147,38,59,41,41
147,39,59,41,41
147,40,46,28,28
147,41,59,41,41
147,42,59,41,41
147,43,88,37,33
147,44,114,69,63
147,45,137,89,77
147,46,144,98,72
147,47,145,98,72
147,48,150,103,87
147,49,162,119,103
147,50,178,136,120
147,51,162,119,103
147,52,174,124,91
147,53,162,119,103
147,54,162,119,103
147,55,150,103,87
147,56,145,98,72
147,57,145,98,72
147,58,150,103,87
147,59,150,103,87
147,60,150,103,87
147,61,162,119,103
147,62,162,119,103
147,63,162,119,103
147,64,178,136,120
147,65,178,136,120
147,66,202,159,142
147,67,202,159,142
147,68,224,183,161
147,69,224,183,161
147,70,224,183,161
147,71,224,183,161
147,72,202,159,142
147,73,202,159,142
147,74,202,159,142
147,75,202,159,142
147,76,178,137,119
147,77,146,136,135
147,78,146,136,135
147,79,99,80,76
147,80,121,100,95
147,81,123,99,95
147,82,85,67,65
147,83,85,67,65
147,84,71,53,51
147,85,59,41,41
147,86,99,80,74
147,87,85,67,65
147,88,85,67,65
147,89,71,53,51
147,90,83,68,65
147,91,31,25,37
147,92,87,98,116
147,93,70,76,88
147,94,70,76,88
147,95,72,76,88
147,96,55,49,59
147,97,55,49,59
147,98,117,134,144
147,99,102,115,131
147,100,101,114,130
147,101,100,109,114
147,102,102,115,131
147,103,87,98,116
147,104,70,76,88
147,105,127,131,143
147,106,117,134,144
147,107,102,115,131
147,108,69,77,88
147,109,87,98,116
147,110,88,99,117
147,111,72,76,88
147,112,87,98,116
147,113,102,115,131
147,114,126,129,144
147,115,126,129,144
147,116,155,172,180
147,117,126,129,146
147,118,86,99,116
147,119,87,98,116
147,120,87,98,116
147,121,180,180,190
147,122,155,172,180
147,123,177,180,189
147,124,39,49,74
147,125,28,33,55
147,126,28,33,55
147,127,39,50,72
147,128,28,33,55
147,129,28,33,55
147,130,28,33,55
147,131,28,33,55
147,132,28,33,55
147,133,28,33,55
147,134,39,49,74
147,135,28,33,55
147,136,28,32,57
147,137,179,179,189
147,138,179,179,191
147,139,179,179,189
147,140,179,179,189
147,141,179,179,189
147,142,179,179,189
147,143,179,179,189
147,144,179,179,189
147,145,117,133,146
147,146,39,49,74
147,147,55,93,129
147,148,55,93,129
147,149,55,93,129
147,150,55,93,129
147,151,55,93,129
147,152,55,94,127
147,153,54,94,129
147,154,55,93,129
147,155,55,93,129
147,156,11,110,142
147,157,11,110,142
147,158,11,110,142
147,159,11,110,142
147,160,11,110,142
147,161,11,110,142
147,162,11,110,142
147,163,11,110,142
147,164,11,110,142
147,165,11,110,142
147,166,11,110,142
147,167,11,110,142
147,168,27,146,178
147,169,27,146,178
147,170,2,187,215
147,171,2,187,215
147,172,2,187,215
147,173,0,187,214
147,174,1,186,214
147,175,12,111,143
147,176,57,93,129
147,177,55,93,129
147,178,59,77,113
147,179,39,49,74
147,180,39,49,74
147,181,39,49,74
147,182,54,94,129
147,183,55,93,129
147,184,60,78,114
147,185,60,78,114
147,186,60,78,114
147,187,60,78,114
147,188,39,49,74
147,189,39,49,74
147,190,39,49,74
147,191,62,78,103
147,192,39,49,74
147,193,39,49,74
147,194,39,49,74
147,195,28,33,55
147,196,28,33,55
147,197,28,33,53
147,198,39,49,74
147,199,62,78,103
147,200,87,98,116
147,201,62,78,101
147,202,62,78,103
147,203,62,78,103
147,204,61,79,103
147,205,62,78,103
147,206,62,78,103
147,207,174,183,166
147,208,193,197,180
147,209,174,183,166
147,210,174,183,166
147,211,174,183,166
147,212,175,184,167
147,213,174,183,166
147,214,174,183,166
147,215,156,167,151
147,216,136,146,122
147,217,131,143,133
147,218,131,142,134
147,219,137,147,123
147,220,131,143,133
147,221,174,183,166
147,222,174,183,166
147,223,156,167,151
147,224,155,167,153
147,225,156,167,151
147,226,174,183,166
147,227,156,167,151
147,228,156,167,151
147,229,138,146,123
147,230,156,167,151
147,231,156,167,151
147,232,156,167,151
147,233,156,167,151
147,234,174,183,166
147,235,193,198,178
147,236,193,197,180
147,237,174,184,160
147,238,173,183,159
147,239,193,197,180
147,240,193,197,180
147,241,191,198,180
147,242,193,197,180
147,243,174,182,167
147,244,156,167,151
147,245,135,147,123
147,246,137,147,123
147,247,174,184,159
147,248,174,184,160
147,249,193,197,180
147,250,193,197,180
147,251,193,197,180
147,252,193,197,180
147,253,193,197,180
147,254,193,197,180
147,255,193,197,180
148,0,183,199,188
148,1,173,183,174
148,2,156,167,150
148,3,158,166,151
148,4,156,167,151
148,5,104,109,102
148,6,85,67,65
148,7,85,67,65
148,8,85,67,65
148,9,59,41,41
148,10,46,28,28
148,11,59,41,41
148,12,46,28,28
148,13,60,42,42
148,14,59,41,41
148,15,46,28,28
148,16,59,41,41
148,17,59,41,41
148,18,71,53,51
148,19,59,41,41
148,20,72,54,52
148,21,59,41,41
148,22,71,53,51
148,23,59,41,41
148,24,59,41,41
148,25,46,28,28
148,26,59,41,41
148,27,59,41,41
148,28,71,53,51
148,29,59,41,41
148,30,59,41,41
148,31,71,53,51
148,32,71,53,51
148,33,71,53,51
148,34,46,28,28
148,35,46,28,28
148,36,46,28,28
148,37,46,28,28
148,38,71,53,53
148,39,71,53,51
148,40,46,28,28
148,41,46,28,28
148,42,71,53,51
148,43,87,36,32
148,44,114,69,63
148,45,135,75,65
148,46,137,89,77
148,47,145,98,72
148,48,150,103,87
148,49,162,119,103
148,50,162,119,103
148,51,161,118,102
148,52,162,119,102
148,53,162,119,103
148,54,162,119,103
148,55,150,103,87
148,56,150,103,87
148,57,150,103,87
148,58,150,103,87
148,59,150,103,87
148,60,150,103,87
148,61,162,119,103
148,62,162,119,103
148,63,162,119,103
148,64,178,136,120
148,65,178,136,120
148,66,178,136,120
148,67,202,159,142
148,68,224,183,161
148,69,224,183,161
148,70,224,183,161
148,71,224,183,161
148,72,202,159,142
148,73,202,159,142
148,74,202,159,142
148,75,178,136,120
148,76,202,159,142
148,77,146,136,135
148,78,179,167,167
148,79,145,137,135
148,80,99,80,76
148,81,121,100,95
148,82,121,100,95
148,83,114,69,63
148,84,85,67,65
148,85,71,53,51
148,86,71,53,51
148,87,85,67,65
148,88,85,67,65
148,89,59,41,41
148,90,72,52,51
148,91,59,41,39
148,92,87,98,116
148,93,70,76,88
148,94,70,76,88
148,95,56,48,59
148,96,77,72,78
148,97,56,48,59
148,98,117,134,144
148,99,87,98,116
148,100,102,115,131
148,101,100,116,131
148,102,102,115,131
148,103,70,76,88
148,104,72,76,87
148,105,100,116,131
148,106,126,129,144
148,107,126,129,146
148,108,87,98,116
148,109,86,99,116
148,110,87,98,116
148,111,87,98,116
148,112,89,97,118
148,113,103,116,132
148,114,102,115,131
148,115,103,116,132
148,116,126,129,144
148,117,126,129,144
148,118,102,115,131
148,119,87,98,116
148,120,155,172,180
148,121,179,179,189
148,122,117,134,144
148,123,70,76,88
148,124,28,33,55
148,125,28,33,55
148,126,28,33,55
148,127,28,33,53
148,128,28,33,55
148,129,28,33,55
148,130,28,33,55
148,131,28,33,55
148,132,28,33,55
148,133,28,33,55
148,134,28,33,55
148,135,28,33,55
148,136,28,33,55
148,137,179,179,189
148,138,179,179,189
148,139,179,179,189
148,140,179,179,189
148,141,179,179,189
148,142,179,179,189
148,143,179,179,189
148,144,126,129,144
148,145,62,78,103
148,146,55,93,129
148,147,55,93,129
148,148,55,93,129
148,149,55,93,129
148,150,54,94,129
148,151,55,93,129
148,152,55,93,129
148,153,55,93,130
148,154,55,93,129
148,155,11,110,142
148,156,11,110,142
148,157,11,110,142
148,158,11,110,142
148,159,11,110,142
148,160,11,110,142
148,161,11,110,142
148,162,11,110,142
148,163,11,110,142
148,164,11,110,142
148,165,11,110,142
148,166,11,110,142
148,167,11,110,142
148,168,11,110,142
148,169,27,146,178
148,170,27,146,178
148,171,27,146,178
148,172,2,187,215
148,173,2,187,215
148,174,2,187,215
148,175,2,187,215
148,176,27,146,178
148,177,55,93,129
148,178,56,94,130
148,179,39,49,74
148,180,39,49,74
148,181,62,78,103
148,182,60,78,114
148,183,55,93,129
148,184,60,78,114
148,185,60,78,114
148,186,60,78,114
148,187,62,78,103
148,188,39,49,74
148,189,39,49,74
148,190,39,49,74
148,191,61,79,103
148,192,39,49,74
148,193,39,49,74
148,194,30,32,55
148,195,28,33,55
148,196,28,33,55
148,197,28,33,55
148,198,39,49,74
148,199,62,78,103
148,200,87,98,116
148,201,63,79,104
148,202,62,78,103
148,203,62,78,103
148,204,62,78,103
148,205,70,77,87
148,206,62,78,103
148,207,131,143,133
148,208,174,183,166
148,209,174,183,166
148,210,174,183,166
148,211,174,183,166
148,212,174,183,166
148,213,156,167,151
148,214,156,167,151
148,215,173,182,165
148,216,156,167,151
148,217,173,184,167
148,218,156,167,151
148,219,156,167,151
148,220,156,167,151
148,221,137,147,122
148,222,137,147,123
148,223,156,167,151
148,224,176,183,167
148,225,172,183,166
148,226,156,167,151
148,227,156,167,151
148,228,156,167,151
148,229,174,183,166
148,230,174,183,166
148,231,156,167,151
148,232,156,167,151
148,233,156,167,151
148,234,137,147,122
148,235,174,183,166
148,236,174,183,166
148,237,193,197,180
148,238,175,184,167
148,239,194,197,180
148,240,174,183,166
148,241,174,183,164
148,242,194,196,182
148,243,193,197,180
148,244,175,184,167
148,245,193,197,180
148,246,174,183,166
148,247,137,145,122
148,248,137,147,123
148,249,174,184,160
148,250,193,197,180
148,251,174,183,166
148,252,174,183,166
148,253,174,184,160
148,254,194,198,181
148,255,193,197,180
149,0,156,167,151
149,1,156,167,151
149,2,132,144,134
149,3,131,143,133
149,4,131,143,133
149,5,104,109,102
149,6,85,67,65
149,7,71,53,51
149,8,85,67,65
149,9,59,40,42
149,10,59,41,41
149,11,46,28,28
149,12,59,41,41
149,13,59,41,41
149,14,59,41,41
149,15,59,41,41
149,16,71,53,51
149,17,71,53,51
149,18,71,53,51
149,19,70,52,50
149,20,71,53,51
149,21,59,41,41
149,22,59,41,41
149,23,59,41,41
149,24,59,40,42
149,25,59,41,41
149,26,59,41,41
149,27,59,41,41
149,28,71,53,51
149,29,71,53,51
149,30,71,53,51
149,31,71,53,51
149,32,59,41,41
149,33,46,28,28
149,34,47,27,28
149,35,47,29,29
149,36,59,41,39
149,37,71,53,51
149,38,71,53,51
149,39,71,53,51
149,40,71,53,51
149,41,71,53,51
149,42,99,80,76
149,43,137,94,88
149,44,114,69,63
149,45,137,89,79
149,46,145,98,72
149,47,150,103,87
149,48,150,102,88
149,49,162,119,103
149,50,162,119,103
149,51,162,119,103
149,52,162,119,103
149,53,162,119,103
149,54,162,119,103
149,55,150,103,87
149,56,150,103,87
149,57,149,102,86
149,58,150,103,87
149,59,150,103,87
149,60,150,103,87
149,61,162,119,103
149,62,162,119,103
149,63,162,119,103
149,64,178,136,120
149,65,178,136,120
149,66,178,136,120
149,67,202,159,142
149,68,224,183,161
149,69,224,183,161
149,70,224,183,161
149,71,202,159,142
149,72,202,159,142
149,73,202,159,142
149,74,178,136,120
149,75,178,136,120
149,76,202,159,142
149,77,146,136,135
149,78,145,135,134
149,79,146,136,135
149,80,145,137,135
149,81,121,100,95
149,82,121,100,95
149,83,99,80,76
149,84,99,80,76
149,85,85,67,65
149,86,71,53,51
149,87,71,53,51
149,88,59,41,41
149,89,71,53,51
149,90,99,80,76
149,91,59,41,41
149,92,70,76,88
149,93,87,98,116
149,94,70,76,88
149,95,56,50,60
149,96,55,49,59
149,97,55,49,59
149,98,102,115,131
149,99,102,115,131
149,100,126,129,144
149,101,102,115,131
149,102,86,99,116
149,103,70,76,88
149,104,70,76,88
149,105,86,99,116
149,106,126,129,144
149,107,126,129,144
149,108,87,98,116
149,109,87,98,116
149,110,87,98,116
149,111,87,98,116
149,112,87,98,116
149,113,87,98,116
149,114,85,98,114
149,115,102,115,131
149,116,102,115,131
149,117,125,128,145
149,118,102,115,131
149,119,87,98,116
149,120,179,179,189
149,121,154,173,180
149,122,126,129,144
149,123,28,33,55
149,124,28,33,55
149,125,27,32,54
149,126,28,33,55
149,127,28,33,55
149,128,28,33,55
149,129,28,33,55
149,130,28,33,55
149,131,28,33,55
149,132,28,33,55
149,133,28,33,55
149,134,28,33,55
149,135,28,32,57
149,136,86,99,116
149,137,179,179,189
149,138,179,179,189
149,139,179,179,189
149,140,179,179,189
149,141,173,183,174
149,142,179,179,189
149,143,155,172,180
149,144,63,77,103
149,145,55,93,129
149,146,55,93,129
149,147,11,110,142
149,148,11,110,142
149,149,11,110,142
149,150,11,110,142
149,151,11,110,142
149,152,11,110,142
149,153,11,110,142
149,154,11,110,142
149,155,11,110,142
149,156,11,110,142
149,157,11,110,142
149,158,11,110,142
149,159,11,110,142
149,160,11,110,142
149,161,11,110,142
149,162,11,110,142
149,163,11,110,142
149,164,11,110,142
149,165,11,110,142
149,166,27,146,178
149,167,11,110,142
149,168,11,110,142
149,169,11,110,142
149,170,11,110,142
149,171,27,146,178
149,172,28,145,180
149,173,2,187,215
149,174,27,146,178
149,175,2,187,215
149,176,2,187,215
149,177,27,146,178
149,178,54,92,128
149,179,38,50,74
149,180,39,49,74
149,181,62,78,103
149,182,60,78,114
149,183,55,93,129
149,184,59,77,113
149,185,60,78,114
149,186,60,78,114
149,187,62,78,103
149,188,39,49,74
149,189,39,49,74
149,190,62,78,103
149,191,39,49,74
149,192,39,49,74
149,193,39,49,74
149,194,39,49,74
149,195,28,33,55
149,196,28,33,55
149,197,28,33,55
149,198,39,49,74
149,199,62,78,103
149,200,87,98,116
149,201,62,78,103
149,202,62,78,103
149,203,62,78,103
149,204,62,78,103
149,205,62,78,103
149,206,41,48,74
149,207,84,113,111
149,208,175,182,166
149,209,174,183,166
149,210,174,183,166
149,211,174,183,166
149,212,156,167,151
149,213,173,183,174
149,214,156,167,151
149,215,138,146,123
149,216,131,143,133
149,217,156,167,151
149,218,156,167,151
149,219,156,167,151
149,220,156,167,151
149,221,174,183,166
149,222,174,183,166
149,223,137,147,123
149,224,137,147,123
149,225,136,146,122
149,226,155,168,151
149,227,194,197,180
149,228,156,167,151
149,229,156,167,151
149,230,156,167,151
149,231,137,147,123
149,232,137,147,123
149,233,137,147,123
149,234,156,167,151
149,235,156,167,151
149,236,157,168,152
149,237,174,183,166
149,238,174,183,166
149,239,174,183,166
149,240,193,197,180
149,241,193,197,180
149,242,193,197,180
149,243,174,184,160
149,244,174,184,160
149,245,193,197,180
149,246,174,184,160
149,247,174,184,159
149,248,175,183,160
149,249,174,184,160
149,250,175,182,166
149,251,174,182,167
149,252,193,197,180
149,253,174,184,160
149,254,174,184,160
149,255,193,197,180
150,0,158,166,151
150,1,155,166,150
150,2,157,168,152
150,3,156,167,151
150,4,156,167,151
150,5,104,109,102
150,6,85,67,65
150,7,71,53,51
150,8,70,52,50
150,9,59,41,41
150,10,59,41,41
150,11,59,41,41
150,12,59,41,41
150,13,71,53,51
150,14,59,41,41
150,15,85,67,65
150,16,85,67,65
150,17,71,53,51
150,18,71,53,51
150,19,71,53,51
150,20,71,53,51
150,21,71,53,51
150,22,71,53,51
150,23,71,53,51
150,24,71,53,51
150,25,59,41,41
150,26,46,28,28
150,27,59,41,41
150,28,85,67,65
150,29,59,41,41
150,30,59,41,41
150,31,85,67,65
150,32,71,53,51
150,33,46,28,28
150,34,28,25,36
150,35,60,42,42
150,36,59,41,41
150,37,59,41,41
150,38,71,53,51
150,39,85,67,65
150,40,71,53,51
150,41,85,67,65
150,42,85,67,65
150,43,114,69,63
150,44,150,103,87
150,45,145,98,72
150,46,145,98,72
150,47,150,103,87
150,48,177,124,92
150,49,162,119,103
150,50,178,136,120
150,51,178,136,120
150,52,162,119,103
150,53,162,119,103
150,54,162,119,103
150,55,161,119,103
150,56,150,103,87
150,57,150,103,87
150,58,150,103,87
150,59,150,103,87
150,60,150,103,87
150,61,149,102,86
150,62,163,120,104
150,63,162,119,103
150,64,162,119,103
150,65,178,136,120
150,66,178,136,120
150,67,202,159,142
150,68,202,159,142
150,69,224,183,161
150,70,224,183,161
150,71,224,183,161
150,72,202,159,142
150,73,178,136,120
150,74,178,136,120
150,75,178,136,120
150,76,202,159,142
150,77,145,137,135
150,78,121,100,95
150,79,146,136,135
150,80,179,167,167
150,81,146,136,137
150,82,120,101,95
150,83,120,101,95
150,84,121,100,95
150,85,85,67,65
150,86,86,68,66
150,87,71,53,51
150,88,59,41,41
150,89,99,80,76
150,90,99,80,76
150,91,99,80,76
150,92,71,53,51
150,93,70,76,88
150,94,71,77,89
150,95,70,76,88
150,96,55,49,59
150,97,55,49,59
150,98,87,98,116
150,99,102,115,131
150,100,102,115,131
150,101,103,116,132
150,102,87,98,116
150,103,70,76,88
150,104,70,76,88
150,105,70,76,88
150,106,102,115,131
150,107,126,129,144
150,108,70,76,88
150,109,87,98,116
150,110,87,98,116
150,111,87,98,116
150,112,87,98,116
150,113,102,115,131
150,114,102,115,131
150,115,102,115,131
150,116,102,115,131
150,117,126,129,144
150,118,87,98,116
150,119,87,98,116
150,120,179,179,189
150,121,146,136,135
150,122,27,32,54
150,123,28,33,55
150,124,28,33,55
150,125,28,33,55
150,126,28,33,55
150,127,28,33,55
150,128,28,33,55
150,129,28,33,55
150,130,28,33,55
150,131,28,33,55
150,132,28,33,55
150,133,28,33,55
150,134,28,33,55
150,135,28,33,55
150,136,179,167,167
150,137,181,167,167
150,138,179,179,189
150,139,179,179,189
150,140,179,179,189
150,141,180,180,190
150,142,179,167,167
150,143,62,78,103
150,144,11,110,142
150,145,12,109,142
150,146,11,110,142
150,147,11,110,141
150,148,11,110,142
150,149,11,110,142
150,150,11,110,142
150,151,11,110,142
150,152,11,110,142
150,153,11,110,142
150,154,11,110,142
150,155,11,110,142
150,156,11,110,142
150,157,11,110,142
150,158,11,110,142
150,159,11,110,142
150,160,11,110,142
150,161,11,110,142
150,162,11,110,142
150,163,11,110,142
150,164,11,110,142
150,165,11,110,142
150,166,62,78,101
150,167,88,99,117
150,168,87,98,116
150,169,72,76,88
150,170,62,78,103
150,171,55,93,129
150,172,12,109,142
150,173,11,110,142
150,174,27,146,178
150,175,27,146,178
150,176,28,147,179
150,177,27,146,178
150,178,11,110,142
150,179,39,49,74
150,180,39,49,74
150,181,61,79,103
150,182,60,78,114
150,183,55,93,129
150,184,60,78,114
150,185,60,78,114
150,186,59,77,113
150,187,62,78,103
150,188,39,49,74
150,189,60,78,114
150,190,62,78,103
150,191,39,49,74
150,192,39,49,74
150,193,39,49,74
150,194,28,33,55
150,195,28,33,55
150,196,28,33,55
150,197,39,49,74
150,198,39,49,74
150,199,62,78,103
150,200,87,98,116
150,201,62,78,103
150,202,62,78,103
150,203,62,78,103
150,204,62,78,103
150,205,62,78,101
150,206,60,78,114
150,207,84,113,111
150,208,174,183,166
150,209,194,198,181
150,210,174,183,166
150,211,174,183,166
150,212,156,167,151
150,213,156,167,151
150,214,156,167,151
150,215,156,167,151
150,216,130,142,132
150,217,156,167,151
150,218,131,143,133
150,219,131,143,133
150,220,131,143,133
150,221,138,146,122
150,222,156,167,153
150,223,174,183,166
150,224,174,183,166
150,225,156,167,151
150,226,174,183,166
150,227,174,183,166
150,228,156,167,151
150,229,155,166,150
150,230,156,167,151
150,231,156,167,151
150,232,137,147,123
150,233,156,167,151
150,234,137,147,123
150,235,131,143,133
150,236,156,167,151
150,237,174,183,166
150,238,155,166,150
150,239,156,167,151
150,240,174,184,160
150,241,193,197,182
150,242,174,184,160
150,243,174,184,159
150,244,193,197,180
150,245,193,197,180
150,246,174,184,160
150,247,137,147,123
150,248,156,167,151
150,249,175,185,161
150,250,174,183,166
150,251,193,197,180
150,252,194,198,181
150,253,174,184,160
150,254,174,184,160
150,255,193,197,180
151,0,183,199,188
151,1,183,199,188
151,2,175,182,174
151,3,156,167,151
151,4,131,143,133
151,5,130,142,132
151,6,99,80,74
151,7,85,67,65
151,8,71,53,51
151,9,71,53,51
151,10,59,41,41
151,11,71,53,51
151,12,85,67,65
151,13,71,53,51
151,14,84,66,64
151,15,99,80,76
151,16,85,67,65
151,17,85,67,65
151,18,85,67,65
151,19,99,80,76
151,20,85,67,65
151,21,85,67,65
151,22,71,53,51
